iter	Passed	Remaining
0	1	484
1	3	492
2	5	562
3	7	579
4	9	550
5	10	535
6	12	521
7	13	508
8	15	500
9	16	491
10	18	486
11	20	481
12	21	474
13	22	469
14	24	463
15	25	458
16	27	457
17	28	453
18	30	450
19	31	447
20	33	445
21	35	443
22	37	453
23	39	450
24	40	448
25	42	445
26	45	455
27	46	451
28	47	447
29	49	443
30	50	439
31	52	435
32	53	432
33	54	429
34	56	425
35	57	421
36	58	419
37	60	415
38	61	412
39	63	409
40	64	407
41	65	404
42	67	402
43	68	399
44	70	397
45	71	394
46	72	391
47	74	389
48	75	386
49	76	384
50	78	382
51	79	379
52	80	376
53	82	373
54	84	374
55	85	372
56	86	370
57	88	368
58	89	366
59	91	364
60	92	362
61	93	360
62	95	358
63	96	355
64	97	354
65	99	352
66	100	350
67	102	348
68	103	346
69	104	344
70	106	342
71	107	340
72	108	338
73	110	337
74	111	335
75	113	333
76	114	331
77	115	330
78	117	328
79	118	326
80	120	324
81	121	322
82	122	320
83	124	319
84	125	317
85	126	315
86	127	313
87	129	311
88	130	309
89	131	307
90	133	306
91	134	304
92	136	302
93	137	301
94	138	299
95	140	297
96	141	296
97	142	294
98	144	292
99	145	291
100	146	289
101	148	287
102	149	285
103	150	284
104	152	282
105	153	280
106	154	279
107	156	277
108	157	275
109	158	274
110	160	272
111	161	271
112	163	269
113	164	268
114	165	266
115	167	265
116	168	263
117	169	261
118	171	260
119	172	258
120	173	256
121	174	255
122	176	253
123	177	252
124	179	250
125	180	249
126	181	247
127	183	246
128	184	244
129	185	243
130	187	241
131	188	239
132	189	238
133	191	236
134	192	235
135	193	233
136	195	232
137	196	230
138	197	229
139	199	227
140	200	225
141	201	224
142	202	222
143	204	221
144	205	219
145	206	218
146	208	216
147	209	215
148	210	213
149	212	212
150	213	210
151	214	209
152	216	207
153	217	206
154	218	204
155	220	203
156	221	201
157	222	200
158	223	198
159	225	197
160	226	195
161	228	194
162	229	192
163	230	191
164	232	189
165	233	188
166	234	186
167	235	185
168	237	183
169	238	182
170	239	181
171	241	179
172	242	178
173	243	176
174	245	175
175	246	173
176	247	172
177	249	170
178	250	169
179	251	167
180	253	166
181	254	165
182	256	163
183	257	162
184	258	160
185	260	159
186	261	157
187	262	156
188	264	155
189	265	153
190	266	152
191	268	150
192	269	149
193	270	147
194	272	146
195	273	145
196	274	143
197	276	142
198	277	140
199	278	139
200	279	137
201	281	136
202	282	135
203	283	133
204	285	132
205	286	130
206	288	129
207	289	128
208	290	126
209	292	125
210	293	123
211	295	122
212	296	121
213	298	119
214	299	118
215	301	117
216	302	115
217	304	114
218	305	112
219	306	111
220	308	110
221	309	108
222	311	107
223	314	106
224	315	105
225	316	103
226	318	102
227	319	101
228	321	99
229	322	98
230	323	96
231	325	95
232	326	93
233	327	92
234	329	91
235	330	89
236	331	88
237	332	86
238	334	85
239	335	83
240	336	82
241	338	81
242	339	79
243	340	78
244	342	76
245	343	75
246	344	74
247	346	72
248	347	71
249	348	69
250	350	68
251	351	66
252	352	65
253	354	64
254	355	62
255	356	61
256	358	59
257	359	58
258	360	57
259	362	55
260	363	54
261	364	52
262	366	51
263	367	50
264	368	48
265	370	47
266	371	45
267	372	44
268	374	43
269	375	41
270	376	40
271	378	38
272	379	37
273	380	36
274	382	34
275	383	33
276	385	31
277	386	30
278	387	29
279	389	27
280	390	26
281	392	25
282	393	23
283	395	22
284	396	20
285	397	19
286	399	18
287	400	16
288	402	15
289	403	13
290	404	12
291	406	11
292	407	9
293	408	8
294	410	6
295	411	5
296	413	4
297	414	2
298	415	1
299	417	0
